q,cached,total_kv,link_GBps_one_way,pim_mode,gpu_qk_us,gpu_softmax_us,gpu_pv_us,gpu_attention_us,pim_scan_us,pim_softmax_us,q_input_us,output_us,new_kv_transfer_us,cached_kv_readback_us,pim_kv_overlap_window_us,pim_new_kv_hidden_us,pim_new_kv_exposed_us,gpu_new_kv_hidden_us,gpu_new_kv_exposed_us,gpu_service_us,pim_service_us,gpu_over_pim_latency_ratio,signed_faster_side_latency_reduction,winner,shape_data_source,link_pricing,heatmap
64,1024,1088,400,mq,16.457604941738033,10.557708830548926,16.457604941738033,43.47291871402499,23.033087999999996,3.323723150357995,1.31072,1.31072,2.62144,41.94304,1.0996700000000001,1.0996700000000001,1.52177,2.62144,0,85.415958714025,30.50002115035799,2.800521294491707,0.6429236221246089,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
96,1024,1120,400,mq,19.9509644812579,16.302344517759373,19.9509644812579,56.20427348027517,34.844928,5.132219570405728,1.9660799999999998,1.9660799999999998,3.9321599999999997,41.94304,1.0996700000000001,1.0996700000000001,2.8324899999999995,3.9321599999999997,0,98.14731348027517,46.74179757040574,2.099776187093337,0.523758767174004,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
128,1024,1152,400,mq,23.599584444756424,22.357501052927137,23.599584444756424,69.55666994243998,47.23505599999999,7.038472553699283,2.62144,2.62144,5.24288,41.94304,1.0996700000000001,1.0996700000000001,4.14321,5.24288,0,111.49970994243998,63.659618553699275,1.7514982413598001,0.4290602317569922,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
192,1024,1216,400,mq,31.36260564368946,35.39937666713463,31.36260564368946,98.12458795451356,73.15958400000001,11.144248210023866,3.9321599999999997,3.9321599999999997,7.864319999999999,41.94304,1.0996700000000001,1.0996700000000001,6.76465,7.864319999999999,0,140.06762795451357,98.93280221002388,1.4157855112318036,0.2936783205741734,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
256,1024,1280,400,mq,39.746668538537136,49.68333567317142,39.746668538537136,129.1766727502457,101.38495999999998,15.64105011933174,5.24288,5.24288,10.48576,41.94304,1.0996700000000001,1.0996700000000001,9.386090000000001,10.48576,0,171.1197127502457,136.8978601193317,1.249980917167612,0.1999877868008217,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
384,1024,1408,400,mq,59.88982153846154,81.97750386073284,59.88982153846154,201.75714693765593,169.31534400000004,25.807732696897375,7.864319999999999,7.864319999999999,15.728639999999999,41.94304,1.0996700000000001,1.0996700000000001,14.628969999999999,15.728639999999999,0,243.70018693765593,225.4806866968974,1.0808029304312439,0.07476194610150005,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
512,1024,1536,400,mq,87.1124676923077,119.24000561561141,87.1124676923077,293.4649410002268,239.5834880000002,37.53852028639618,10.48576,10.48576,20.97152,41.94304,1.0996700000000001,1.0996700000000001,19.871850000000002,20.97152,0,335.4079810002268,317.9653782863964,1.0548569243853951,0.05200413735479543,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
768,1024,1792,400,mq,152.4468184615385,208.67000982731997,152.4468184615385,513.563646750397,451.8767039999996,65.69241050119332,15.728639999999999,15.728639999999999,31.457279999999997,41.94304,1.0996700000000001,1.0996700000000001,30.357609999999998,31.457279999999997,0,555.506686750397,579.384004501193,0.9587884415770976,-0.04121155842290231,GPU,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
1024,1024,2048,400,mq,232.29991384615388,317.9733483082971,232.29991384615388,782.5731760006049,684.102400000002,100.10272076372314,20.97152,20.97152,41.94304,41.94304,1.0996700000000001,1.0996700000000001,40.84337,41.94304,0,824.5162160006049,866.9915307637252,0.9510083856001406,-0.048991614399859454,GPU,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
1536,1024,2560,400,mq,435.5623384615385,596.200028078057,435.5623384615385,1467.324705001134,1269.3298559999976,187.6926014319809,31.457279999999997,31.457279999999997,62.914559999999994,41.94304,1.0996700000000001,1.0996700000000001,61.81488999999999,62.914559999999994,0,1509.267745001134,1581.7519074319785,0.9541747589553885,-0.045825241044611505,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
2048,1024,3072,400,mq,696.8997415384616,953.9200449248913,696.8997415384616,2347.7195280018145,1939.1104000000041,300.3081622911694,41.94304,41.94304,83.88608,41.94304,1.0996700000000001,1.0996700000000001,82.78641,83.88608,0,2389.6625680018146,2406.0910522911736,0.9931721269343838,-0.00682787306561616,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
1,1024,1025,450,mq,10.033780710374844,0.15541204548645235,10.033780710374844,20.22297346623614,1.54569,0.04892601431980907,0.018204444444444443,0.018204444444444443,0.036408888888888886,37.28270222222222,0.736702,0.036408888888888886,0,0.036408888888888886,0,57.50567568845836,1.631024903208698,35.257386674678024,0.971637149139071,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
2,1024,1026,450,mq,10.131045907623193,0.311127333988488,10.131045907623193,20.573219149234873,1.849445,0.09794749403341288,0.036408888888888886,0.036408888888888886,0.07281777777777777,37.28270222222222,0.856666,0.07281777777777777,0,0.07281777777777777,0,57.85592137145709,2.020210271811191,28.638564103323358,0.9650820482342565,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
4,1024,1028,450,mq,10.326031166643268,0.6234676400393093,10.326031166643268,21.275529973325845,2.0924490000000002,0.19627684964200476,0.07281777777777777,0.07281777777777777,0.14563555555555555,37.28270222222222,0.9058820000000001,0.14563555555555555,0,0.14563555555555555,0,58.558232195548065,2.434361405197561,24.054863863073678,0.9584283658518189,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
8,1024,1032,450,mq,10.71782114277692,1.2517871683279518,10.71782114277692,22.68742945388179,2.8406860000000003,0.39408114558472557,0.14563555555555555,0.14563555555555555,0.2912711111111111,37.28270222222222,1.0996700000000001,0.2912711111111111,0,0.2912711111111111,0,59.97013167610401,3.526038256695837,17.007793821358177,0.9412034264700333,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
16,1024,1040,450,mq,11.508678927418224,2.522981889653236,11.508678927418224,25.540339744489685,5.6813720000000005,0.794272076372315,0.2912711111111111,0.2912711111111111,0.5825422222222222,37.28270222222222,1.0996700000000001,0.5825422222222222,0,0.5825422222222222,0,62.823041966711905,7.058186298594538,8.900734453441892,0.8876497209044022,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
32,1024,1056,450,mq,13.119505826196828,5.123593991295802,13.119505826196828,31.36260564368946,11.405808,1.612983293556086,0.5825422222222222,0.5825422222222222,1.1650844444444444,37.28270222222222,1.0996700000000001,1.0996700000000001,0.06541444444444422,1.1650844444444444,0,68.64530786591168,14.249290182444975,4.817454552963081,0.7924214979080751,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
48,1024,1072,450,mq,14.769147830970098,7.801836304927699,14.769147830970098,37.340131966867894,17.21022,2.456133651551313,0.8738133333333334,0.8738133333333334,1.7476266666666669,37.28270222222222,1.0996700000000001,1.0996700000000001,0.6479566666666667,1.7476266666666669,0,74.62283418909011,22.061936984884642,3.3824244099789,0.7043540730578403,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
64,1024,1088,450,mq,16.457604941738033,10.557708830548926,16.457604941738033,43.47291871402499,23.033087999999996,3.323723150357995,1.1650844444444444,1.1650844444444444,2.3301688888888887,37.28270222222222,1.0996700000000001,1.0996700000000001,1.2304988888888886,2.3301688888888887,0,80.75562093624721,29.91747892813577,2.6992789442662874,0.6295306929562932,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
96,1024,1120,450,mq,19.9509644812579,16.302344517759373,19.9509644812579,56.20427348027517,34.844928,5.132219570405728,1.7476266666666669,1.7476266666666669,3.4952533333333338,37.28270222222222,1.0996700000000001,1.0996700000000001,2.3955833333333336,3.4952533333333338,0,93.48697570249739,45.8679842370724,2.0381749330710144,0.5093649795342873,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
128,1024,1152,450,mq,23.599584444756424,22.357501052927137,23.599584444756424,69.55666994243998,47.23505599999999,7.038472553699283,2.3301688888888887,2.3301688888888887,4.6603377777777775,37.28270222222222,1.0996700000000001,1.0996700000000001,3.5606677777777773,4.6603377777777775,0,106.8393721646622,62.494534109254836,1.7095794646277764,0.4150608259571437,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
192,1024,1216,450,mq,31.36260564368946,35.39937666713463,31.36260564368946,98.12458795451356,73.15958400000001,11.144248210023866,3.4952533333333338,3.4952533333333338,6.9905066666666675,37.28270222222222,1.0996700000000001,1.0996700000000001,5.890836666666667,6.9905066666666675,0,135.40729017673578,97.1851755433572,1.3932916148957981,0.2822751609864614,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
256,1024,1280,450,mq,39.746668538537136,49.68333567317142,39.746668538537136,129.1766727502457,101.38495999999998,15.64105011933174,4.6603377777777775,4.6603377777777775,9.320675555555555,37.28270222222222,1.0996700000000001,1.0996700000000001,8.221005555555555,9.320675555555555,0,166.4593749724679,134.56769123044282,1.2369936160040944,0.1915883905445393,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
384,1024,1408,450,mq,59.88982153846154,81.97750386073284,59.88982153846154,201.75714693765593,169.31534400000004,25.807732696897375,6.9905066666666675,6.9905066666666675,13.981013333333335,37.28270222222222,1.0996700000000001,1.0996700000000001,12.881343333333335,13.981013333333335,0,239.03984915987814,221.98543336356408,1.0768267337991615,0.07134549262917028,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
512,1024,1536,450,mq,87.1124676923077,119.24000561561141,87.1124676923077,293.4649410002268,239.5834880000002,37.53852028639618,9.320675555555555,9.320675555555555,18.64135111111111,37.28270222222222,1.0996700000000001,1.0996700000000001,17.54168111111111,18.64135111111111,0,330.747643222449,313.3050405086186,1.0556729080563598,0.05273689192124988,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
768,1024,1792,450,mq,152.4468184615385,208.67000982731997,152.4468184615385,513.563646750397,451.8767039999996,65.69241050119332,13.981013333333335,13.981013333333335,27.96202666666667,37.28270222222222,1.0996700000000001,1.0996700000000001,26.86235666666667,27.96202666666667,0,550.8463489726192,572.3934978345262,0.9623560558541913,-0.0376439441458087,GPU,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
1024,1024,2048,450,mq,232.29991384615388,317.9733483082971,232.29991384615388,782.5731760006049,684.102400000002,100.10272076372314,18.64135111111111,18.64135111111111,37.28270222222222,37.28270222222222,1.0996700000000001,1.0996700000000001,36.18303222222222,37.28270222222222,0,819.8558782228272,857.6708552081697,0.9559096863841033,-0.04409031361589663,GPU,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
1536,1024,2560,450,mq,435.5623384615385,596.200028078057,435.5623384615385,1467.324705001134,1269.3298559999976,187.6926014319809,27.96202666666667,27.96202666666667,55.92405333333334,37.28270222222222,1.0996700000000001,1.0996700000000001,54.82438333333334,55.92405333333334,0,1504.6074072233562,1567.7708940986452,0.9597112772580183,-0.04028872274198164,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
2048,1024,3072,450,mq,696.8997415384616,953.9200449248913,696.8997415384616,2347.7195280018145,1939.1104000000041,300.3081622911694,37.28270222222222,37.28270222222222,74.56540444444444,37.28270222222222,1.0996700000000001,1.0996700000000001,73.46573444444444,74.56540444444444,0,2385.002230224037,2387.4497011800627,0.9989748596777489,-0.0010251403222510413,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
