q,cached,total_kv,link_GBps_one_way,pim_mode,gpu_qk_us,gpu_softmax_us,gpu_pv_us,gpu_attention_us,pim_scan_us,pim_softmax_us,q_input_us,output_us,new_kv_transfer_us,cached_kv_readback_us,pim_kv_overlap_window_us,pim_new_kv_hidden_us,pim_new_kv_exposed_us,gpu_new_kv_hidden_us,gpu_new_kv_exposed_us,gpu_service_us,pim_service_us,gpu_over_pim_latency_ratio,signed_faster_side_latency_reduction,winner,shape_data_source,link_pricing
200,1024,1224,32.0,mq,32.37665028780008,37.11694510739857,32.37665028780008,101.87024568299873,76.88077500000003,11.684964200477328,51.2,51.2,102.4,524.288,1.0996700000000001,1.0996700000000001,101.30033,102.4,0,626.1582456829988,292.2660692004774,2.1424253844995294,0.5332392870085415,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
224,1024,1248,32.0,mq,35.47700687912396,42.38609574617437,35.47700687912396,113.34010950442229,87.31226000000005,13.343770883054892,57.344,57.344,114.688,524.288,1.0996700000000001,1.0996700000000001,113.58833,114.688,0,637.6281095044224,328.93236088305497,1.93847789190653,0.4841313361503025,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
256,1024,1280,32.0,mq,39.746668538537136,49.68333567317142,39.746668538537136,129.1766727502457,101.38495999999998,15.64105011933174,65.536,65.536,131.072,524.288,1.0996700000000001,1.0996700000000001,129.97233,131.072,0,653.4646727502457,378.0703401193317,1.7284208873512539,0.4214372162948887,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
320,1024,1344,32.0,mq,48.75177312929945,65.20937807103749,48.75177312929945,162.7129243296364,138.17391999999998,20.528878281622912,81.92,81.92,163.84,524.288,1.0996700000000001,1.0996700000000001,162.74033,163.84,0,687.0009243296364,485.2831282816229,1.4156703258204997,0.29362085101245855,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
384,1024,1408,32.0,mq,59.88982153846154,81.97750386073284,59.88982153846154,201.75714693765593,169.31534400000004,25.807732696897375,98.304,98.304,196.608,524.288,1.0996700000000001,1.0996700000000001,195.50833,196.608,0,726.045146937656,587.2394066968974,1.236369934745205,0.19118059094013554,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
480,1024,1504,32.0,mq,79.96652307692308,109.45859890495579,79.96652307692308,269.39164505880194,221.6104200000002,34.459188544152745,122.88,122.88,245.76,524.288,1.0996700000000001,1.0996700000000001,244.66033,245.76,0,793.679645058802,746.4899385441529,1.0632154622293786,0.0594568687863387,PIM,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
488,1024,1512,32.0,mq,81.73174153846155,111.8748392531237,81.73174153846155,275.3383223300468,226.85192400000014,35.21985680190931,124.928,124.928,249.856,524.288,1.0996700000000001,1.0996700000000001,248.75633,249.856,0,799.6263223300468,760.6841108019095,1.0511936702438607,0.04870051227761348,PIM,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
496,1024,1520,32.0,mq,83.51113846153847,114.31048715428894,83.51113846153847,281.3327640773659,230.57080800000014,35.98663484486874,126.976,126.976,253.952,524.288,1.0996700000000001,1.0996700000000001,252.85233,253.952,0,805.620764077366,773.3617728448689,1.0417126788072675,0.04004240291577079,PIM,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
504,1024,1528,32.0,mq,85.30471384615386,116.76554260845151,85.30471384615386,287.37497030075923,235.83999600000018,36.75952267303103,129.024,129.024,258.048,524.288,1.0996700000000001,1.0996700000000001,256.94833,258.048,0,811.6629703007593,787.5958486730312,1.0305577050314285,0.02965161958640303,PIM,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
512,1024,1536,32.0,mq,87.1124676923077,119.24000561561141,87.1124676923077,293.4649410002268,239.5834880000002,37.53852028639618,131.072,131.072,262.144,524.288,1.0996700000000001,1.0996700000000001,261.04433,262.144,0,817.7529410002269,800.3103382863965,1.02179479869169,0.02132991743508211,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
513,1024,1537,32.0,mq,87.33943384615385,119.55067808507653,87.33943384615385,294.2295457773842,259.14223399999975,37.6363245823389,131.328,131.328,262.656,524.288,1.0996700000000001,1.0996700000000001,261.55633,262.656,0,818.5175457773842,820.9908885823387,0.9969873687523799,-0.0030126312476200946,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
514,1024,1538,32.0,mq,87.56662153846155,119.86165379755721,87.56662153846155,294.99489687448033,259.56595299999975,37.73422434367542,131.584,131.584,263.168,524.288,1.0996700000000001,1.0996700000000001,262.06833,263.168,0,819.2828968744803,822.5365073436751,0.9960444181624204,-0.003955581837579561,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
515,1024,1539,32.0,mq,87.79403076923079,120.17293275305349,87.79403076923079,295.7609942915151,259.7066799999997,37.83221957040573,131.84,131.84,263.68,524.288,1.0996700000000001,1.0996700000000001,262.58033,263.68,0,820.0489942915151,823.7992295704055,0.995447634394067,-0.004552365605932962,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
516,1024,1540,32.0,mq,88.02166153846154,120.48451495156536,88.02166153846154,296.5278380284885,259.85817299999974,37.93031026252983,132.096,132.096,264.192,524.288,1.0996700000000001,1.0996700000000001,263.09233,264.192,0,820.8158380284885,825.0728132625295,0.9948404853903646,-0.0051595146096353565,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
517,1024,1541,32.0,mq,88.24951384615386,120.79640039309281,88.24951384615386,297.29542808540054,260.0319669999997,38.02849642004773,132.352,132.352,264.704,524.288,1.0996700000000001,1.0996700000000001,263.60433,264.704,0,821.5834280854006,826.3687934200475,0.9942091649966088,-0.005790835003391173,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
518,1024,1542,32.0,mq,88.47758769230771,121.10858907763584,88.47758769230771,298.06376446225124,260.49029099999973,38.12677804295943,132.608,132.608,265.216,524.288,1.0996700000000001,1.0996700000000001,264.11633,265.216,0,822.3517644622513,827.9493990429592,0.9932391585920851,-0.006760841407914911,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
519,1024,1543,32.0,mq,88.70588307692309,121.42108100519444,88.70588307692309,298.8328471590406,260.66716099999974,38.22515513126492,132.864,132.864,265.728,524.288,1.0996700000000001,1.0996700000000001,264.62833,265.728,0,823.1208471590406,829.2486461312646,0.9926104202873139,-0.007389579712686107,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
520,1024,1544,32.0,mq,88.93440000000001,121.73387617576866,88.93440000000001,299.6026761757687,260.87171499999977,38.3236276849642,133.12,133.12,266.24,524.288,1.0996700000000001,1.0996700000000001,265.14033,266.24,0,823.8906761757687,830.575672684964,0.9919513697197692,-0.008048630280230892,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
521,1024,1545,32.0,mq,89.16313846153847,122.04697458935843,89.16313846153847,300.37325151243533,263.15564499999977,38.42219570405728,133.376,133.376,266.752,524.288,1.0996700000000001,1.0996700000000001,265.65233,266.752,0,824.6612515124353,833.982170704057,0.9888235989700441,-0.011176401029955887,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
522,1024,1546,32.0,mq,89.39209846153847,122.36037624596379,89.39209846153847,301.1445731690407,263.57936399999977,38.52085918854415,133.632,133.632,267.264,524.288,1.0996700000000001,1.0996700000000001,266.16433,267.264,0,825.4325731690408,835.528553188544,0.9879166546960304,-0.012083345303969541,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
523,1024,1547,32.0,mq,89.62128000000001,122.67408114558474,89.62128000000001,301.9166411455848,263.72009099999974,38.61961813842482,133.888,133.888,267.776,524.288,1.0996700000000001,1.0996700000000001,266.67633,267.776,0,826.2046411455848,836.7920391384246,0.9873476353769561,-0.012652364623043916,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
524,1024,1548,32.0,mq,89.85068307692309,122.98808928822127,89.85068307692309,302.68945544206747,263.87158399999976,38.718472553699286,134.144,134.144,268.288,524.288,1.0996700000000001,1.0996700000000001,267.18833,268.288,0,826.9774554420675,838.066386553699,0.9867684335160709,-0.013231566483929104,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
525,1024,1549,32.0,mq,90.0803076923077,123.30240067387338,90.0803076923077,303.4630160584888,264.04537799999974,38.81742243436754,134.4,134.4,268.8,524.288,1.0996700000000001,1.0996700000000001,267.70033,268.8,0,827.7510160584889,839.3631304343673,0.9861655653496845,-0.013834434650315489,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
526,1024,1550,32.0,mq,90.31015384615385,123.61701530254108,90.31015384615385,304.2373229948488,264.50370199999975,38.9164677804296,134.656,134.656,269.312,524.288,1.0996700000000001,1.0996700000000001,268.21233,269.312,0,828.5253229948488,840.9444997804294,0.9852318710820711,-0.014768128917928872,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
527,1024,1551,32.0,mq,90.54022153846155,123.93193317422437,90.54022153846155,305.0123762511475,264.68057199999976,39.015608591885446,134.912,134.912,269.824,524.288,1.0996700000000001,1.0996700000000001,268.72433,269.824,0,829.3003762511476,842.2445105918853,0.9846313817686491,-0.015368618231350965,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
528,1024,1552,32.0,mq,90.77051076923078,124.24715428892321,90.77051076923078,305.78817582738475,264.8851259999998,39.114844868735084,135.168,135.168,270.336,524.288,1.0996700000000001,1.0996700000000001,269.23633,270.336,0,830.0761758273848,843.5723008687348,0.9840012230991328,-0.01599877690086715,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
529,1024,1553,32.0,mq,91.00102153846154,124.56267864663765,91.00102153846154,306.56472172356075,267.89806800000025,39.21417661097852,135.424,135.424,270.848,524.288,1.0996700000000001,1.0996700000000001,269.74833,270.848,0,830.8527217235608,847.7085746109788,0.9801159816094189,-0.019884018390581105,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
530,1024,1554,32.0,mq,91.23175384615385,124.87850624736768,91.23175384615385,307.3420139396754,268.3248630000002,39.31360381861575,135.68,135.68,271.36,524.288,1.0996700000000001,1.0996700000000001,270.26033,271.36,0,831.6300139396753,849.258796818616,0.9792421545175871,-0.020757845482412853,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
531,1024,1555,32.0,mq,91.4627076923077,125.19463709111331,91.4627076923077,308.1200524757287,268.46097600000024,39.41312649164678,135.936,135.936,271.872,524.288,1.0996700000000001,1.0996700000000001,270.77233,271.872,0,832.4080524757287,850.518432491647,0.9787066578170883,-0.02129334218291165,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
532,1024,1556,32.0,mq,91.69388307692309,125.5110711778745,91.69388307692309,308.8988373317207,268.60785500000026,39.512744630071595,136.192,136.192,272.384,524.288,1.0996700000000001,1.0996700000000001,271.28433,272.384,0,833.1868373317207,851.7889296300718,0.978161148083446,-0.02183885191655401,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
533,1024,1557,32.0,mq,91.92528,125.82780850765128,91.92528,309.67836850765127,268.78011100000026,39.612458233890216,136.448,136.448,272.896,524.288,1.0996700000000001,1.0996700000000001,271.79633,272.896,0,833.9663685076513,853.0848992338905,0.9775889471922331,-0.02241105280776689,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
534,1024,1558,32.0,mq,92.15689846153847,126.14484908044363,92.15689846153847,310.4586460035206,269.24151100000023,39.71226730310263,136.704,136.704,273.408,524.288,1.0996700000000001,1.0996700000000001,272.30833,273.408,0,834.7466460035206,854.670108303103,0.97668871052582,-0.023311289474180007,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
535,1024,1559,32.0,mq,92.38873846153847,126.46219289625158,92.38873846153847,311.2396698193285,269.42607100000026,39.812171837708824,136.96,136.96,273.92,524.288,1.0996700000000001,1.0996700000000001,272.82033,273.92,0,835.5276698193286,855.9785728377091,0.9761081601019727,-0.02389183989802733,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
536,1024,1560,32.0,mq,92.6208,126.77983995507513,92.6208,312.02143995507515,269.61985900000025,39.91217183770883,137.216,137.216,274.432,524.288,1.0996700000000001,1.0996700000000001,273.33233,274.432,0,836.3094399550752,857.296360837709,0.975519643099702,-0.02448035690029809,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
537,1024,1561,32.0,mq,92.8530830769231,127.09779025691422,92.8530830769231,312.8039564107604,271.92224500000026,40.012267303102625,137.472,137.472,274.944,524.288,1.0996700000000001,1.0996700000000001,273.84433,274.944,0,837.0919564107604,860.7228423031029,0.9725453017732032,-0.027454698226796755,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
538,1024,1562,32.0,mq,93.08558769230771,127.41604380176892,93.08558769230771,313.58721918638435,272.34904000000023,40.112458233890216,137.728,137.728,275.456,524.288,1.0996700000000001,1.0996700000000001,274.35633,275.456,0,837.8752191863844,862.2738282338905,0.971704337707339,-0.02829566229266103,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
539,1024,1563,32.0,mq,93.31831384615386,127.7346005896392,93.31831384615386,314.3712282819469,272.48515300000025,40.2127446300716,137.984,137.984,275.968,524.288,1.0996700000000001,1.0996700000000001,274.86833,275.968,0,838.659228281947,863.5342276300719,0.9711939624948126,-0.02880603750518742,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
540,1024,1564,32.0,mq,93.55126153846156,128.05346062052507,93.55126153846156,315.1559836974482,272.63203200000027,40.31312649164678,138.24,138.24,276.48,524.288,1.0996700000000001,1.0996700000000001,275.38033,276.48,0,839.4439836974482,864.8054884916471,0.9706737467191227,-0.029326253280877384,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
541,1024,1565,32.0,mq,93.78443076923077,128.3726238944265,93.78443076923077,315.94148543288804,272.80428800000027,40.413603818615755,138.496,138.496,276.992,524.288,1.0996700000000001,1.0996700000000001,275.89233,276.992,0,840.229485432888,866.102221818616,0.9701273871213479,-0.029872612878652102,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
542,1024,1566,32.0,mq,94.01782153846155,128.69209041134354,94.01782153846155,316.7277334882666,273.26568800000024,40.51417661097852,138.752,138.752,277.504,524.288,1.0996700000000001,1.0996700000000001,276.40433,277.504,0,841.0157334882666,867.6881946109788,0.9692603157581617,-0.030739684241838275,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
543,1024,1567,32.0,mq,94.25143384615386,129.01186017127617,94.25143384615386,317.5147278635839,273.4502480000003,40.614844868735084,139.008,139.008,278.016,524.288,1.0996700000000001,1.0996700000000001,276.91633,278.016,0,841.8027278635839,868.9974228687354,0.9687056666803725,-0.031294333319627526,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
544,1024,1568,32.0,mq,94.4852676923077,129.33193317422436,94.4852676923077,318.3024685588398,273.64403600000026,40.71560859188544,139.264,139.264,278.528,524.288,1.0996700000000001,1.0996700000000001,277.42833,278.528,0,842.5904685588398,870.3159745918858,0.9681431723161841,-0.03185682768381593,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
545,1024,1569,32.0,mq,94.71932307692309,129.65230942018815,94.71932307692309,319.09095557403435,301.6925420000001,40.8164677804296,139.52,139.52,279.04,524.288,1.0996700000000001,1.0996700000000001,277.94033,279.04,0,843.3789555740343,899.4893397804298,0.9376197340814597,-0.06238026591854029,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
546,1024,1570,32.0,mq,94.95360000000001,129.9729889091675,94.95360000000001,319.8801889091675,302.1224130000001,40.917422434367545,139.776,139.776,279.552,524.288,1.0996700000000001,1.0996700000000001,278.45233,279.552,0,844.1681889091675,901.0441654343676,0.9368777039938083,-0.06312229600619174,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
547,1024,1571,32.0,mq,95.18809846153847,130.29397164116244,95.18809846153847,320.67016856423936,302.2585260000001,41.01847255369928,140.032,140.032,280.064,524.288,1.0996700000000001,1.0996700000000001,278.96433,280.064,0,844.9581685642394,902.3053285536995,0.9364437312130456,-0.0635562687869544,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
548,1024,1572,32.0,mq,95.42281846153847,130.61525761617295,95.42281846153847,321.4608945392499,302.39771500000006,41.11961813842482,140.288,140.288,280.576,524.288,1.0996700000000001,1.0996700000000001,279.47633,280.576,0,845.7488945392499,903.5696631384249,0.9360085105133539,-0.06399148948664615,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
549,1024,1573,32.0,mq,95.65776000000001,130.93684683419906,95.65776000000001,322.25236683419905,302.5730470000001,41.22085918854415,140.544,140.544,281.088,524.288,1.0996700000000001,1.0996700000000001,279.98833,281.088,0,846.5403668341991,904.8702361885443,0.9355378627547307,-0.06446213724526931,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
550,1024,1574,32.0,mq,95.8929230769231,131.2587392952408,95.8929230769231,323.044585449087,303.0344470000001,41.32219570405728,140.8,140.8,281.6,524.288,1.0996700000000001,1.0996700000000001,280.50033,281.6,0,847.332585449087,906.4569727040575,0.9347741933314317,-0.0652258066685683,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
551,1024,1575,32.0,mq,96.1283076923077,131.58093499929805,96.1283076923077,323.8375503839135,303.20670300000006,41.4236276849642,141.056,141.056,282.112,524.288,1.0996700000000001,1.0996700000000001,281.01233,282.112,0,848.1255503839135,907.7546606849644,0.9343114247895389,-0.06568857521046112,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
552,1024,1576,32.0,mq,96.36391384615386,131.9034339463709,96.36391384615386,324.63126163867867,303.7742250000001,41.52515513126492,141.312,141.312,282.624,524.288,1.0996700000000001,1.0996700000000001,281.52433,282.624,0,848.9192616386787,909.447710131265,0.9334448283081058,-0.06655517169189416,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
553,1024,1577,32.0,mq,96.59974153846154,132.22623613645936,96.59974153846154,325.4257192133825,306.09506700000014,41.62677804295943,141.568,141.568,283.136,524.288,1.0996700000000001,1.0996700000000001,282.03633,283.136,0,849.7137192133825,912.8941750429597,0.9307910406739052,-0.06920895932609486,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
554,1024,1578,32.0,mq,96.83579076923078,132.54934156956338,96.83579076923078,326.220923108025,306.52493800000013,41.72849642004773,141.824,141.824,283.648,524.288,1.0996700000000001,1.0996700000000001,282.54833,283.648,0,850.508923108025,914.4497644200478,0.9300772510422433,-0.06992274895775677,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
555,1024,1579,32.0,mq,97.07206153846155,132.87275024568302,97.07206153846155,327.0168733226061,306.6610510000001,41.83031026252983,142.08,142.08,284.16,524.288,1.0996700000000001,1.0996700000000001,283.06033,284.16,0,851.3048733226061,915.7116912625299,0.9296647421295632,-0.07033525787043678,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
556,1024,1580,32.0,mq,97.30855384615386,133.1964621648182,97.30855384615386,327.8135698571259,306.8002400000001,41.93221957040573,142.336,142.336,284.672,524.288,1.0996700000000001,1.0996700000000001,283.57233,284.672,0,852.1015698571259,916.9767895704058,0.9292509685619488,-0.07074903143805117,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
557,1024,1581,32.0,mq,97.5452676923077,133.52047732696897,97.5452676923077,328.6110127115844,306.9755720000001,42.03422434367542,142.592,142.592,285.184,524.288,1.0996700000000001,1.0996700000000001,284.08433,285.184,0,852.8990127115844,918.2781263436756,0.9288024926691738,-0.07119750733082617,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
558,1024,1582,32.0,mq,97.78220307692308,133.84479573213534,97.78220307692308,329.4092018859815,307.43697200000014,42.1363245823389,142.848,142.848,285.696,524.288,1.0996700000000001,1.0996700000000001,284.59633,285.696,0,853.6972018859815,919.865626582339,0.9280672928912463,-0.07193270710875363,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
559,1024,1583,32.0,mq,98.01936,134.1694173803173,98.01936,330.20813738031734,307.6092280000001,42.23852028639618,143.104,143.104,286.208,524.288,1.0996700000000001,1.0996700000000001,285.10833,286.208,0,854.4961373803174,921.1640782863963,0.9276264213101986,-0.07237357868980143,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
560,1024,1584,32.0,mq,98.25673846153848,134.49434227151482,98.25673846153848,331.0078191945918,308.17675000000014,42.34081145584726,143.36,143.36,286.72,524.288,1.0996700000000001,1.0996700000000001,285.62033,286.72,0,855.2958191945918,922.8578914558475,0.9267903835609255,-0.07320961643907457,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
568,1024,1592,32.0,mq,100.16374153846155,137.10465814965607,100.16374153846155,337.4321412265792,313.3436609999998,43.16257756563246,145.408,145.408,290.816,524.288,1.0996700000000001,1.0996700000000001,289.71632999999997,290.816,0,861.7201412265792,937.0385685656322,0.9196207820406515,-0.08037921795934859,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
576,1024,1600,32.0,mq,102.08492307692309,139.73438158079463,102.08492307692309,343.9042277346408,317.75695199999984,43.99045346062052,147.456,147.456,294.912,524.288,1.0996700000000001,1.0996700000000001,293.81233,294.912,0,868.1922277346408,950.4717354606203,0.9134329779032252,-0.08656702209677483,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
584,1024,1608,32.0,mq,104.02028307692309,142.38351256493053,104.02028307692309,350.4240787187767,323.1807090000003,44.82443914081146,149.504,149.504,299.008,524.288,1.0996700000000001,1.0996700000000001,297.90833,299.008,0,874.7120787187766,964.9214781408117,0.9065111499063649,-0.09348885009363501,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
592,1024,1616,32.0,mq,105.96982153846156,145.05205110206376,105.96982153846156,356.9916941789869,327.60784200000035,45.66453460620525,151.552,151.552,303.104,524.288,1.0996700000000001,1.0996700000000001,302.00433,303.104,0,881.2796941789869,978.3807066062056,0.9007533450204251,-0.09924665497957484,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
600,1024,1624,32.0,mq,107.93353846153848,147.7399971921943,107.93353846153848,363.60707411527125,332.84242499999993,46.51073985680191,153.6,153.6,307.2,524.288,1.0996700000000001,1.0996700000000001,306.10033,307.2,0,887.8950741152712,992.6534948568018,0.894466275206493,-0.10553372479350695,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
608,1024,1632,32.0,mq,109.91143384615387,150.4473508353222,109.91143384615387,370.27021852762994,337.28032399999995,47.36305489260143,155.648,155.648,311.296,524.288,1.0996700000000001,1.0996700000000001,310.19633,311.296,0,894.55821852763,1006.1357088926013,0.8891029417017923,-0.11089705829820773,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
616,1024,1640,32.0,mq,111.90350769230771,153.17411203144744,111.90350769230771,376.98112741606286,343.13933499999956,48.22147971360382,157.696,157.696,315.392,524.288,1.0996700000000001,1.0996700000000001,314.29233,315.392,0,901.2691274160629,1021.0451447136033,0.8826927311513373,-0.11730726884866274,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
624,1024,1648,32.0,mq,113.90976,155.92028078057,113.90976,383.73980078057,347.59568999999954,49.08601431980907,159.744,159.744,319.488,524.288,1.0996700000000001,1.0996700000000001,318.38833,319.488,0,908.02780078057,1034.5580343198085,0.8776963405224257,-0.12230365947757427,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
632,1024,1656,32.0,mq,115.93019076923079,158.6858570826899,115.93019076923079,390.5462386211515,352.1735470000006,49.95665871121719,161.792,161.792,323.584,524.288,1.0996700000000001,1.0996700000000001,322.48433,323.584,0,914.8342386211515,1048.1985357112178,0.8727680944530449,-0.1272319055469551,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
640,1024,1664,32.0,mq,117.96480000000001,161.4708409378071,117.96480000000001,397.40044093780716,356.6314400000006,50.83341288782816,163.84,163.84,327.68,524.288,1.0996700000000001,1.0996700000000001,326.58033,327.68,0,921.6884409378072,1061.7251828878289,0.8681045300544439,-0.1318954699455561,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
648,1024,1672,32.0,mq,120.01358769230771,164.2752323459217,120.01358769230771,404.3024077305371,366.2593200000001,51.71627684964201,165.888,165.888,331.776,524.288,1.0996700000000001,1.0996700000000001,330.67633,331.776,0,928.5904077305371,1080.427926849642,0.8594653883467829,-0.14053461165321715,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
656,1024,1680,32.0,mq,122.07655384615386,167.09903130703356,122.07655384615386,411.25213899934124,370.78104000000013,52.605250596658706,167.936,167.936,335.872,524.288,1.0996700000000001,1.0996700000000001,334.77233,335.872,0,935.5401389993413,1094.030620596659,0.8551315853381867,-0.1448684146618133,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
664,1024,1688,32.0,mq,124.15369846153847,169.94223782114278,124.15369846153847,418.2496347442197,376.51547300000027,53.50033412887828,169.984,169.984,339.968,524.288,1.0996700000000001,1.0996700000000001,338.86833,339.968,0,942.5376347442198,1108.8521371288784,0.8500120107850516,-0.14998798921494838,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
672,1024,1696,32.0,mq,126.24502153846156,172.80485188824935,126.24502153846156,425.2948949651725,381.0518040000003,54.40152744630072,172.032,172.032,344.064,524.288,1.0996700000000001,1.0996700000000001,342.96433,344.064,0,949.5828949651725,1122.4816614463011,0.8459674020345677,-0.15403259796543234,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
680,1024,1704,32.0,mq,128.35052307692308,175.68687350835322,128.35052307692308,432.38791966219935,387.6798150000003,55.30883054892601,174.08,174.08,348.16,524.288,1.0996700000000001,1.0996700000000001,347.06033,348.16,0,956.6759196621994,1138.2089755489264,0.8405099065405114,-0.1594900934594886,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
688,1024,1712,32.0,mq,130.4702030769231,178.58830268145445,130.4702030769231,439.5287088353007,392.2407540000003,56.22224343675418,176.128,176.128,352.256,524.288,1.0996700000000001,1.0996700000000001,351.15632999999997,352.256,0,963.8167088353007,1151.8753274367543,0.8367370025886943,-0.16326299741130562,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
